Date,Open,High,Low,Close,Volume
1984-10-19,17.9919,17.9919,17.8238,17.9919,42810
1984-10-22,17.8238,17.8238,17.8238,17.8238,205550
1984-10-24,17.8238,17.8238,17.6556,17.8238,308110
1984-10-25,17.8238,17.8238,17.6556,17.8238,144940
1984-10-26,17.8238,17.8238,17.6556,17.8238,12570
1984-10-29,17.8238,17.8238,17.6556,17.8238,138300
1984-10-30,17.8238,17.9919,17.6556,17.9919,269670
1984-10-31,17.9919,17.9919,17.8238,17.9919,30300
1984-11-01,17.9919,18.1601,17.8238,18.1601,87160
1984-11-02,18.1601,18.3282,17.9919,18.3282,190990
1984-11-05,18.1601,18.1601,17.4875,18.1601,101650
1984-11-06,17.9919,17.9919,17.9919,17.9919,355880
1984-11-07,17.9919,18.1601,17.8238,18.1601,381570
1984-11-08,18.1601,18.1601,18.1601,18.1601,21930
1984-11-09,18.1601,18.1601,18.1601,18.1601,65520
1984-11-12,18.1601,18.1601,18.1601,18.1601,3937490
1984-11-13,18.1601,18.1601,17.9919,18.1601,3815460
1984-11-14,18.1601,18.1601,18.1601,18.1601,3892570
1984-11-15,18.1601,18.1601,17.9919,18.1601,7859350
1984-11-16,18.1601,18.1601,17.9919,17.9919,122650
1984-11-19,17.9919,18.1601,17.9919,18.1601,30300
1984-11-20,18.1601,18.1601,17.9919,18.1601,26720
1984-11-21,18.1601,18.1601,17.9919,18.1601,88600
1984-11-22,18.1601,18.1601,17.9919,18.1601,28670
1984-11-23,18.1601,18.1601,17.9919,18.1601,15440
1984-11-26,18.1601,18.1601,17.9919,18.1601,81590
1984-11-27,18.1601,18.3282,18.1601,18.3282,21990
1984-11-28,18.3282,18.3282,18.3282,18.3282,59450
1984-11-29,18.3282,18.4964,18.3282,18.4964,60630
1984-11-30,18.4964,18.6645,18.3282,18.4964,204270
1984-12-03,18.6645,18.8327,18.6645,18.8327,104730
1984-12-04,18.8327,19.0008,18.4964,18.6645,65990
1984-12-06,18.6645,18.6645,18.4964,18.6645,26720
1984-12-07,18.6645,18.6645,18.4964,18.6645,104060
1984-12-11,18.6645,18.6645,18.4964,18.6645,121590
1984-12-12,18.6645,18.6645,18.6645,18.6645,129030
1984-12-13,18.6645,19.169,18.6645,19.0008,122460
1984-12-14,19.0008,19.169,19.0008,19.0008,102860
1984-12-17,19.0008,19.0008,19.0008,19.0008,36250
1984-12-18,19.0008,19.169,19.0008,19.0008,147460
1984-12-19,19.0008,19.169,19.0008,19.0008,82660
1984-12-20,19.0008,19.0008,19.0008,19.0008,12470
1984-12-21,19.0008,19.0008,19.0008,19.0008,70300
1984-12-24,19.0008,19.0008,18.8327,18.8327,100000
1984-12-25,18.8327,19.0008,18.8327,19.0008,52300
1984-12-26,19.0008,19.0008,18.8327,19.0008,209460
1984-12-27,19.0008,19.0008,18.8327,19.0008,60840
1984-12-28,19.0008,19.169,18.8327,19.169,202770
1985-01-02,19.0008,19.0008,18.6645,19.0008,9500020
1985-01-03,19.0008,19.169,18.8327,19.169,9570530
1985-01-04,19.169,19.3371,19.169,19.3371,46390
1985-01-08,19.169,19.169,19.169,19.169,8310
1985-01-09,19.169,19.169,19.0008,19.0008,283580
1985-01-10,19.169,19.3371,19.169,19.3371,157570
1985-01-11,19.3371,19.3371,19.169,19.3371,32430
1985-01-14,19.3371,19.3371,19.169,19.3371,52450
1985-01-15,19.169,19.169,19.169,19.169,96960
1985-01-16,19.169,19.169,19.169,19.169,41620
1985-01-17,19.169,19.3371,19.169,19.3371,25220
1985-01-18,19.3371,19.3371,19.3371,19.3371,136410
1985-01-21,19.3371,19.3371,19.3371,19.3371,193090
1985-01-22,19.3371,19.3371,19.3371,19.3371,476220
1985-01-23,19.3371,19.3371,19.3371,19.3371,3518070
1985-01-24,19.3371,19.3371,19.3371,19.3371,2839120
1985-01-25,19.3371,19.3371,19.169,19.3371,3298240
1985-01-28,19.169,19.169,19.169,19.169,93070
1985-01-29,19.169,19.169,19.0008,19.0008,58550
1985-01-30,19.0008,19.0008,18.8327,19.0008,83360
1985-01-31,18.8327,18.8327,18.8327,18.8327,83840
1985-02-01,18.8327,18.8327,18.6645,18.8327,119240
1985-02-04,18.8327,18.8327,18.6645,18.6645,50530
1985-02-05,18.6645,18.8327,18.6645,18.6645,180670
1985-02-06,18.6645,18.8327,18.6645,18.8327,75040
1985-02-07,18.8327,19.0008,18.8327,18.8327,20800
1985-02-08,18.8327,19.0008,18.8327,18.8327,40410
1985-02-11,18.8327,19.0008,18.8327,18.8327,908480
1985-02-12,17.8238,17.8238,17.4875,17.4875,711770
1985-02-13,17.4875,17.4875,17.4875,17.4875,5920
1985-02-14,17.4875,17.4875,17.3193,17.4875,58920
1985-02-15,17.4875,17.4875,17.3193,17.4875,33880
1985-02-18,17.4875,17.4875,17.3193,17.4875,274760
1985-02-21,17.4875,17.4875,17.1512,17.4875,19330
1985-02-22,17.3193,17.3193,17.1512,17.3193,10080
1985-02-25,17.3193,17.3193,17.1512,17.3193,13060
1985-02-26,17.3193,17.3193,17.1512,17.3193,250940
1985-02-27,17.3193,17.3193,17.1512,17.3193,95720
1985-02-28,17.1512,17.1512,17.1512,17.1512,107610
1985-03-01,17.1512,17.1512,17.1512,17.1512,21390
1985-03-04,17.1512,17.1512,16.983,17.1512,43060
1985-03-06,17.1512,17.1512,16.983,17.1512,69770
1985-03-07,17.1512,17.3193,16.983,17.3193,264270
1985-03-08,17.3193,17.3193,16.983,17.3193,138820
1985-03-11,17.1512,17.1512,16.983,17.1512,120700
1985-03-12,17.1512,17.3193,17.1512,17.3193,244900
1985-03-13,17.3193,17.4875,17.1512,17.4875,327310
1985-03-14,17.3193,17.3193,17.1512,17.3193,108420
1985-03-15,17.3193,17.3193,17.1512,17.3193,99320
1985-03-18,17.1512,17.1512,17.1512,17.1512,773690
1985-03-19,17.1512,17.3193,16.983,17.3193,102730
1985-03-20,17.3193,17.3193,17.1512,17.3193,280540
1985-03-21,17.3193,17.3193,17.1512,17.3193,34610
1985-03-22,17.3193,17.3193,17.1512,17.3193,277980
1985-03-25,17.3193,17.4875,17.1512,17.4875,342160
1985-03-26,17.3193,17.3193,17.3193,17.3193,166940
1985-03-27,17.3193,17.3193,17.3193,17.3193,212710
1985-03-28,17.4875,17.6556,17.4875,17.4875,178430
1985-03-29,17.4875,17.4875,17.4875,17.4875,66740
1985-04-01,17.4875,17.4875,17.3193,17.4875,26130
1985-04-02,17.4875,17.4875,17.3193,17.4875,74420
1985-04-03,17.4875,17.8238,17.3193,17.8238,197730
1985-04-04,17.8238,18.6645,17.8238,18.4964,643730
1985-04-05,18.4964,18.6645,18.1601,18.1601,208000
1985-04-10,18.1601,18.1601,17.9919,17.9919,74910
1985-04-11,17.9919,18.1601,17.9919,18.1601,349270
1985-04-12,18.1601,18.4964,18.1601,18.3282,483620
1985-04-16,18.4964,18.6645,18.4964,18.4964,444980
1985-04-17,18.4964,18.4964,18.3282,18.3282,563890
1985-04-18,18.3282,18.3282,18.3282,18.3282,94540
1985-04-19,18.3282,18.4964,18.1601,18.4964,295480
1985-04-22,18.3282,18.3282,18.3282,18.3282,14850
1985-04-23,18.3282,18.4964,18.3282,18.3282,184330
1985-04-24,18.3282,18.4964,18.3282,18.3282,39220
1985-04-25,18.3282,18.4964,18.3282,18.4964,541760
1985-04-26,18.6645,18.6645,18.6645,18.6645,138970
1985-04-29,18.6645,18.6645,18.4964,18.6645,50560
1985-04-30,18.4964,18.4964,18.3282,18.4964,24950
1985-05-02,18.3282,18.3282,18.1601,18.1601,250470
1985-05-03,18.1601,18.1601,18.1601,18.1601,34530
1985-05-07,18.1601,18.1601,17.9919,17.9919,100650
1985-05-08,17.9919,18.1601,17.8238,17.9919,163580
1985-05-09,17.9919,17.9919,17.9919,17.9919,33260
1985-05-10,17.9919,17.9919,17.9919,17.9919,23860
1985-05-13,18.1601,18.3282,18.1601,18.3282,341370
1985-05-14,18.3282,18.4964,18.3282,18.4964,358550
1985-05-15,18.4964,18.8327,18.3282,18.8327,248020
1985-05-16,18.8327,19.0008,18.6645,19.0008,350220
1985-05-17,19.0008,19.169,19.0008,19.169,213570
1985-05-20,19.169,19.169,18.8327,18.8327,242200
1985-05-21,18.8327,19.0008,18.8327,19.0008,293350
1985-05-22,18.8327,18.8327,18.6645,18.8327,45190
1985-05-23,18.6645,18.6645,18.4964,18.4964,61220
1985-05-24,18.4964,18.8327,18.4964,18.8327,265260
1985-05-27,18.8327,19.169,18.6645,18.8327,917870
1985-05-28,18.8327,18.8327,18.6645,18.8327,418200
1985-05-29,18.8327,18.8327,18.6645,18.8327,586230
1985-05-30,18.8327,18.8327,18.4964,18.8327,359220
1985-05-31,18.8327,18.8327,18.4964,18.8327,383230
1985-06-04,18.8327,18.8327,18.6645,18.8327,171650
1985-06-05,18.8327,18.8327,18.6645,18.8327,75710
1985-06-06,18.8327,18.8327,18.6645,18.6645,55960
1985-06-07,18.6645,18.6645,18.4964,18.6645,174520
1985-06-10,18.6645,18.6645,18.4964,18.6645,146830
1985-06-11,18.6645,18.6645,18.4964,18.6645,196840
1985-06-12,18.6645,18.6645,18.4964,18.6645,198650
1985-06-13,18.6645,18.6645,18.6645,18.6645,249740
1985-06-14,18.6645,18.8327,18.6645,18.8327,264720
1985-06-17,18.8327,18.8327,18.6645,18.8327,77210
1985-06-18,18.8327,18.8327,18.6645,18.8327,33540
1985-06-19,18.8327,19.169,18.6645,19.169,410390
1985-06-20,19.169,19.5052,19.169,19.169,409970
1985-06-21,19.3371,19.5052,19.3371,19.5052,223230
1985-06-24,19.5052,20.0097,19.5052,19.8415,304960
1985-06-25,19.8415,19.8415,19.6734,19.8415,459600
1985-06-26,19.8415,20.0097,19.8415,19.8415,241750
1985-06-27,19.8415,19.8415,19.6734,19.8415,491200
1985-06-28,19.8415,19.8415,19.6734,19.8415,113760
1985-07-02,19.6734,19.6734,19.5052,19.6734,179090
1985-07-03,19.5052,19.5052,19.169,19.169,198730
1985-07-04,19.169,19.3371,19.169,19.3371,69900
1985-07-05,19.3371,19.6734,19.169,19.5052,169880
1985-07-08,19.5052,19.5052,19.3371,19.5052,358640
1985-07-09,19.5052,19.5052,19.3371,19.5052,291930
1985-07-10,19.5052,19.5052,19.169,19.3371,660270
1985-07-11,19.3371,19.3371,19.169,19.3371,541470
1985-07-12,19.3371,19.3371,19.169,19.3371,710660
1985-07-15,19.3371,19.5052,19.3371,19.5052,491230
1985-07-16,19.5052,19.6734,19.5052,19.6734,1247350
1985-07-17,19.6734,19.8415,19.6734,19.8415,580900
1985-07-18,19.6734,19.6734,19.6734,19.6734,425240
1985-07-19,19.6734,19.6734,19.6734,19.6734,679880
1985-07-22,19.6734,19.6734,19.5052,19.6734,168220
1985-07-23,19.6734,19.6734,19.6734,19.6734,497170
1985-07-24,19.6734,19.6734,19.5052,19.6734,432400
1985-07-25,19.6734,19.8415,19.6734,19.6734,575750
1985-07-26,19.6734,19.6734,19.6734,19.6734,247850
1985-07-29,19.6734,20.0097,19.6734,20.0097,2160260
1985-07-30,20.0097,20.1778,19.8415,20.1778,1338670
1985-07-31,20.1778,20.346,20.0097,20.346,1151070
1985-08-02,20.1778,20.1778,20.0097,20.1778,298890
1985-08-05,20.0097,20.0097,19.8415,20.0097,345830
1985-08-06,20.0097,20.0097,19.8415,19.8415,530560
1985-08-07,19.8415,20.0097,19.8415,20.0097,533030
1985-08-08,19.8415,19.8415,19.8415,19.8415,145890
1985-08-09,19.8415,20.0097,19.8415,20.0097,477280
1985-08-13,19.8415,19.8415,19.6734,19.8415,576590
1985-08-14,19.6734,19.6734,19.5052,19.6734,618280
1985-08-15,19.5052,19.5052,19.5052,19.5052,180580
1985-08-16,19.6734,19.6734,19.6734,19.6734,99550
1985-08-19,19.6734,19.6734,19.5052,19.6734,62420
1985-08-20,19.6734,19.6734,19.5052,19.6734,50440
1985-08-21,19.6734,19.6734,19.3371,19.5052,154650
1985-08-22,19.5052,19.5052,19.169,19.169,179110
1985-08-23,19.3371,19.3371,19.3371,19.3371,225740
1985-08-26,19.3371,19.3371,19.169,19.3371,438580
1985-08-27,19.3371,19.3371,19.169,19.169,386770
1985-08-28,19.169,19.169,19.169,19.169,400540
1985-08-29,19.169,19.169,19.169,19.169,72670
1985-08-30,19.169,19.3371,19.169,19.3371,1778140
1985-09-02,18.3282,18.3282,17.9919,18.1601,1227390
1985-09-03,18.1601,18.1601,18.1601,18.1601,126050
1985-09-04,18.1601,18.3282,18.1601,18.1601,61470
1985-09-05,18.1601,18.1601,18.1601,18.1601,6700
1985-09-06,18.3282,18.8327,18.3282,18.8327,1083680
1985-09-09,18.8327,18.8327,18.3282,18.8327,494810
1985-09-10,18.8326,18.8326,18.8326,18.8326,225960
1985-09-11,18.4964,18.4964,18.3282,18.3282,133190
1985-09-12,18.3282,18.4964,18.3282,18.4964,29890
1985-09-13,18.3282,18.3282,18.3282,18.3282,8890
1985-09-16,18.3282,18.3282,18.1601,18.3282,48750
1985-09-17,18.3282,18.3282,18.3282,18.3282,24040
1985-09-18,18.3282,18.4964,18.3282,18.4964,167440
1985-09-19,18.4964,18.4964,18.4964,18.4964,348680
1985-09-20,18.4964,18.4964,18.4964,18.4964,351880
1985-09-23,18.3282,18.3282,18.1601,18.1601,236440
1985-09-24,18.1601,18.1601,18.1601,18.1601,62010
1985-09-25,18.1601,18.1601,17.9919,17.9919,40950
1985-09-26,17.9919,18.1601,17.9919,18.1601,373040
1985-09-27,18.1601,18.1601,17.9919,18.1601,158090
1985-09-30,18.1601,18.3282,17.9919,18.3282,505730
1985-10-01,18.3282,18.3282,18.3282,18.3282,666110
1985-10-02,18.3282,18.4964,18.3282,18.4964,658850
1985-10-03,18.4964,18.6645,18.4964,18.6645,890960
1985-10-04,18.6645,18.8327,18.6645,18.6645,472730
1985-10-07,18.4964,18.4964,18.1601,18.1601,306230
1985-10-08,18.1601,18.3282,18.1601,18.1601,184610
1985-10-09,18.1601,18.1601,17.9919,18.1601,297390
1985-10-10,18.1601,18.1601,18.1601,18.1601,242540
1985-10-11,18.1601,18.3282,18.1601,18.1601,188450
1985-10-14,18.1601,18.1601,18.1601,18.1601,123260
1985-10-15,18.1601,18.1601,18.1601,18.1601,181630
1985-10-16,18.1601,18.1601,18.1601,18.1601,52010
1985-10-17,18.1601,18.1601,18.1601,18.1601,224570
1985-10-18,18.1601,18.1601,18.1601,18.1601,89530
1985-10-21,18.1601,18.1601,18.1601,18.1601,96490
1985-10-22,18.1601,18.1601,18.1601,18.1601,162320
1985-10-24,18.1601,18.1601,18.1601,18.1601,197830
1985-10-25,18.1601,18.1601,17.9919,17.9919,34100
1985-10-28,17.9919,18.1601,17.9919,17.9919,237360
1985-10-29,17.9919,17.9919,17.8238,17.9919,82080
1985-10-30,17.9919,17.9919,17.8238,17.9919,636040
1985-10-31,17.9919,17.9919,17.9919,17.9919,72910
1985-11-01,17.9919,17.9919,17.8238,17.9919,94110
1985-11-04,17.9919,17.9919,17.8238,17.9919,299040
1985-11-05,17.8238,17.8238,17.8238,17.8238,331170
1985-11-06,17.8238,17.8238,17.6556,17.6556,185400
1985-11-07,17.6556,17.6556,17.4875,17.6556,99530
1985-11-08,17.6556,17.6556,17.4875,17.6556,96560
1985-11-10,17.6556,17.6556,17.4875,17.6556,96560
1985-11-11,17.4875,17.4875,17.3193,17.3193,128020
1985-11-12,17.3193,17.3193,16.983,16.983,404400
1985-11-13,16.983,17.1512,16.983,16.983,242000
1985-11-14,16.983,17.1512,16.983,16.983,193520
1985-11-15,16.983,17.1512,16.983,17.1512,47880
1985-11-18,17.1512,17.1512,16.983,17.1512,62630
1985-11-19,17.1512,17.1512,16.983,17.1512,266350
1985-11-20,17.1512,17.1512,17.1512,17.1512,155190
1985-11-21,17.1512,17.3193,17.1512,17.3193,265060
1985-11-22,17.3193,17.6556,17.3193,17.4875,212110
1985-11-25,17.4875,17.4875,17.4875,17.4875,93290
1985-11-26,17.4875,17.4875,17.4875,17.4875,166530
1985-11-27,17.4875,17.4875,17.4875,17.4875,87280
1985-11-28,17.4875,17.6556,17.4875,17.6556,89840
1985-11-29,17.6556,17.6556,17.4875,17.4875,319970
